,Year,State,District,Block Name,Total Habitations as on 01/04/2023,Non PWS Habitations,PWS Habitations,PWS Habitations.1,PWS Habitations.2,PWS Habitations.3,PWS Habitations.4,PWS Habitations.5,PWS Habitations.6,PWS Habitations.7,PWS Habitations.8,PWS Habitations.9,PWS Habitations.10,PWS Habitations.11,PWS Habitations.12,PWS Habitations.13,PWS Habitations.14,PWS Habitations.15,PWS Habitations.16,PWS Habitations.17
169,2024,Andhra Pradesh,Chittoor,Srirangarajapuram,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,10167,10167
170,2024,Andhra Pradesh,Chittoor,Thavanampalle,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14027,14027
171,2024,Andhra Pradesh,Chittoor,Vedurukuppam,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,11728,11728
172,2024,Andhra Pradesh,Chittoor,Venkatagirikota,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,18779,18779
173,2024,Andhra Pradesh,Chittoor,Vijayapuram,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,8013,8013
174,2024,Andhra Pradesh,Chittoor,Yadamari,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,12447,12447
175,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,Ainavilli,62,0,0,0,0,4,591,86,8,2599,1116,8,3237,1966,28,8168,7399,14,3306,3306
176,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,ALAMURU,23,0,0,0,0,2,1155,138,9,7687,3223,4,3612,1998,4,3263,2799,4,1721,1721
177,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,ALLAVARAM,93,0,0,0,0,1,47,9,4,184,83,8,971,654,25,8606,7847,55,8445,8445
178,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,AMALAPURAM,160,0,0,0,0,0,0,0,6,470,195,19,2279,1489,76,15459,14733,59,5696,5696
179,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,AMBAJIPETA,87,0,0,0,0,0,0,0,5,1166,468,4,935,619,20,5462,5108,58,8034,8034
180,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,ATREYAPURAM,33,0,0,0,0,0,0,0,2,1344,633,2,269,159,11,9523,8784,18,8206,8206
181,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,I. Polavaram,40,0,0,0,0,0,0,0,5,1067,450,10,5496,3568,19,7734,6689,6,1160,1160
182,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,KAPILESWARAPURAM,33,0,0,0,0,3,590,112,0,0,0,2,920,577,3,2675,2467,25,13601,13601
183,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,KATRENIKONA,65,0,1,77,0,4,2987,257,5,2943,934,2,219,137,23,6724,6233,30,7316,7316
184,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,KOTHAPETA,84,0,40,3813,0,7,2658,262,6,4826,1762,10,2540,1740,20,4117,3644,1,80,80
185,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,Malikipuram,52,0,0,0,0,0,0,0,8,2628,1048,2,878,544,20,8754,8079,22,7294,7294
186,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,Mamidikuduru,112,0,0,0,0,0,0,0,10,565,210,18,1760,1149,37,8744,7884,47,7359,7359
187,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,MANDAPETA,18,0,0,0,0,1,560,121,4,11248,4182,8,5383,3503,4,4370,3463,1,298,298
188,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,MUMMIDIVARAM,38,0,1,78,0,5,2272,408,9,2307,902,7,2282,1377,9,4061,3456,7,984,984
189,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,P.GANNAVARAM,52,0,0,0,0,2,580,75,7,3411,1436,5,1873,1226,26,11776,10666,12,2483,2483
190,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,Pamarru,66,0,0,0,0,0,0,0,8,3585,1516,12,3340,2166,27,5333,4535,19,2974,2974
191,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,RAMACHANDRAPURAM,63,0,12,523,0,10,1754,178,17,7847,3058,11,2978,1780,7,2155,1781,6,807,807
192,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,RAVULAPALEM,30,0,0,0,0,2,1864,80,8,7379,2736,11,10307,6157,6,4415,3621,3,487,487
193,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,RAYAVARAM,29,0,1,170,0,6,2814,597,10,9297,3488,8,3565,2130,4,424,379,0,0,0
194,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,RAZOLE,57,0,0,0,0,0,0,0,5,495,176,3,1033,616,21,9236,8700,28,8470,8470
195,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,Sakhinetipalle,94,0,0,0,0,0,0,0,3,213,98,10,1391,909,63,14377,13541,18,3233,3233
196,2024,Andhra Pradesh,Dr. B.R. Ambedkar Konaseema,UPPALAGUPTAM,57,0,0,0,0,0,0,0,3,420,180,7,1526,984,16,5127,4699,31,8969,8969
197,2024,Andhra Pradesh,East Godavari,Anaparthy,19,0,0,0,0,0,0,0,1,188,60,2,1474,1006,14,10445,9741,2,374,374
198,2024,Andhra Pradesh,East Godavari,Biccavolu,18,0,0,0,0,0,0,0,0,0,0,1,2093,1508,6,6947,6254,11,7873,7873
199,2024,Andhra Pradesh,East Godavari,CHAGALLU,22,0,0,0,0,0,0,0,0,0,0,4,2423,1684,10,14597,13066,8,2383,2383
200,2024,Andhra Pradesh,East Godavari,Devarapalle,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9790,9043,18,10819,10819
201,2024,Andhra Pradesh,East Godavari,Gokavaram,32,0,0,0,0,2,77,9,3,1372,516,3,3384,1917,11,8363,7278,13,3916,3916
202,2024,Andhra Pradesh,East Godavari,GOPALAPURAM,32,0,0,0,0,0,0,0,0,0,0,3,1069,688,6,5370,5102,23,10157,10157
203,2024,Andhra Pradesh,East Godavari,Kadiam,32,0,0,0,0,0,0,0,5,1890,734,6,3349,2164,18,18348,16635,3,870,870
204,2024,Andhra Pradesh,East Godavari,Korukonda,22,0,0,0,0,0,0,0,1,178,78,1,964,664,13,13947,13316,7,5483,5483
205,2024,Andhra Pradesh,East Godavari,KOVVUR,21,0,0,0,0,0,0,0,0,0,0,4,2855,1876,13,12458,11441,4,1755,1755
206,2024,Andhra Pradesh,East Godavari,NALLAJERLA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17951,17625,17,7373,7373
207,2024,Andhra Pradesh,East Godavari,NIDADAVOLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12011,11214,7,4364,4364
208,2024,Andhra Pradesh,East Godavari,PERAVALI,28,0,0,0,0,0,0,0,3,1910,825,9,6450,3990,12,8744,7306,4,535,535
209,2024,Andhra Pradesh,East Godavari,Rajahmundry Rural,40,0,0,0,0,1,840,150,1,594,227,3,2173,1317,4,7608,7281,31,20270,20270
210,2024,Andhra Pradesh,East Godavari,Rajanagaram,39,0,0,0,0,0,0,0,0,0,0,1,178,101,24,17852,17467,14,8628,8628
211,2024,Andhra Pradesh,East Godavari,Rangampeta,27,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10398,10152,10,6117,6117
212,2024,Andhra Pradesh,East Godavari,Seethanagaram,32,0,0,0,0,0,0,0,0,0,0,4,1555,1106,19,12917,12295,9,6313,6313
213,2024,Andhra Pradesh,East Godavari,Thallapudi,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17672,16010,1,142,142
214,2024,Andhra Pradesh,East Godavari,UNDRAJAVARAM,16,0,0,0,0,0,0,0,0,0,0,3,1586,1172,13,17151,14946,0,0,0
215,2024,Andhra Pradesh,ELURU,AGIRIPALLI,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,171,168,42,16740,16740
216,2024,Andhra Pradesh,ELURU,BHIMADOLE,37,0,0,0,0,2,352,75,6,1497,638,7,2563,1624,11,9534,8110,11,2148,2148
217,2024,Andhra Pradesh,ELURU,Buttayagudem,133,0,1,14,0,1,13,2,0,0,0,0,0,0,2,273,257,129,14554,14554
218,2024,Andhra Pradesh,ELURU,CHATRAI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13752,13752
219,2024,Andhra Pradesh,ELURU,CHINTALAPUDI,78,0,0,0,0,4,396,29,3,1003,452,5,1838,1179,25,8765,7914,41,10005,10005
220,2024,Andhra Pradesh,ELURU,DENDULURU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226,210,53,22563,22563
221,2024,Andhra Pradesh,ELURU,Dwarakatirumala,64,0,0,0,0,0,0,0,1,54,18,18,4820,2984,16,8269,7319,29,7578,7578
222,2024,Andhra Pradesh,ELURU,ELURU,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21059,21059
223,2024,Andhra Pradesh,ELURU,Jangareddigudem,45,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6078,5952,38,9051,9051
224,2024,Andhra Pradesh,ELURU,JEELUGUMILLI,53,0,9,1845,0,0,0,0,1,525,251,7,2973,1972,11,2238,2037,25,4047,4047
225,2024,Andhra Pradesh,ELURU,Kaikalur,50,0,0,0,0,10,1730,141,13,6634,2625,11,10168,6030,13,3706,3066,3,1325,1325
226,2024,Andhra Pradesh,ELURU,KALIDINDI,74,0,0,0,0,8,1662,242,13,3424,1324,18,5964,3788,25,7694,6649,10,1197,1197
227,2024,Andhra Pradesh,ELURU,Kamavarapukota,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,15504,15504
228,2024,Andhra Pradesh,ELURU,KOYYALAGUDEM,43,0,0,0,0,0,0,0,0,0,0,2,839,469,2,1101,1027,39,22332,22332
229,2024,Andhra Pradesh,ELURU,Kukkunur,85,0,15,3138,0,11,2476,288,6,668,241,9,1527,944,6,950,870,38,5343,5343
230,2024,Andhra Pradesh,ELURU,LINGAPALEM,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2063,1995,39,12377,12377
231,2024,Andhra Pradesh,ELURU,MANDAVALLI,50,0,4,546,0,14,3384,316,6,1894,755,7,3331,2213,9,3084,2678,10,2776,2776
232,2024,Andhra Pradesh,ELURU,Mudinepalle,73,0,5,512,0,14,2420,282,18,7139,2984,15,4083,2540,15,4345,3727,6,1232,1232
233,2024,Andhra Pradesh,ELURU,MUSUNURU,39,0,0,0,0,0,0,0,1,43,19,2,531,342,0,0,0,36,14511,14511
234,2024,Andhra Pradesh,ELURU,NIDAMARRU,24,0,0,0,0,1,74,5,1,205,61,2,1242,901,8,8276,7027,12,4803,4803
235,2024,Andhra Pradesh,ELURU,Nuzvid,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,22,54,16165,16165
236,2024,Andhra Pradesh,ELURU,PEDAPADU,55,0,0,0,0,0,0,0,0,0,0,5,426,262,11,4101,3791,39,14257,14257
237,2024,Andhra Pradesh,ELURU,PEDAVEGI,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,31437,31437
238,2024,Andhra Pradesh,ELURU,POLAVARAM,63,0,3,176,0,5,601,31,3,1047,433,7,5002,3428,19,4531,3836,26,2526,2526
239,2024,Andhra Pradesh,ELURU,T.Narasapuram,65,0,0,0,0,0,0,0,0,0,0,3,222,154,36,9066,8821,26,7641,7641
240,2024,Andhra Pradesh,ELURU,UNGUTURU,45,0,0,0,0,1,47,1,1,105,47,11,8918,5921,10,7063,6394,22,8307,8307
241,2024,Andhra Pradesh,ELURU,VELAIRPAD,69,0,27,1479,0,7,859,119,5,521,171,8,1613,908,12,1790,1612,10,629,629
242,2024,Andhra Pradesh,Guntur,Chebrole,19,0,1,180,0,2,3005,61,0,0,0,6,7146,4914,7,5803,4863,3,1981,1981
243,2024,Andhra Pradesh,Guntur,Duggirala,24,0,11,8583,0,4,2126,360,3,1900,555,0,0,0,6,5572,5344,0,0,0
244,2024,Andhra Pradesh,Guntur,Guntur,13,0,0,0,0,0,0,0,2,636,302,2,824,510,9,7750,7165,0,0,0
245,2024,Andhra Pradesh,Guntur,Kakumanu,25,0,1,40,0,0,0,0,0,0,0,1,625,448,3,3563,3490,20,8785,8785
246,2024,Andhra Pradesh,Guntur,Kollipara,34,0,0,0,0,10,10932,1798,1,632,294,0,0,0,11,1872,1770,12,1668,1668
247,2024,Andhra Pradesh,Guntur,Mangalagiri,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,740,2,720,720
248,2024,Andhra Pradesh,Guntur,Medikonduru,19,0,0,0,0,1,260,64,3,4290,1517,5,4508,2738,7,4721,4005,3,490,490
249,2024,Andhra Pradesh,Guntur,Pedakakani,13,0,0,0,0,0,0,0,0,0,0,2,6588,4299,5,8487,7628,6,4686,4686
250,2024,Andhra Pradesh,Guntur,Pedanandipadu,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8070,7874,4,1735,1735
251,2024,Andhra Pradesh,Guntur,Phirangipuram,20,0,0,0,0,5,3213,325,8,5453,2256,4,1946,1253,3,4900,4390,0,0,0
252,2024,Andhra Pradesh,Guntur,Ponnur,31,0,3,1908,0,3,1572,149,3,1405,521,9,6498,4290,8,3863,3309,5,1779,1779
253,2024,Andhra Pradesh,Guntur,Prathipadu,24,0,0,0,0,0,0,0,1,235,93,0,0,0,18,10211,10049,5,2365,2365
254,2024,Andhra Pradesh,Guntur,Tadikonda,19,0,0,0,0,2,1165,100,2,1432,647,5,8082,5230,7,8690,7424,3,317,317
255,2024,Andhra Pradesh,Guntur,Tenali,22,0,0,0,0,12,13387,1852,3,2444,737,1,2748,1868,2,1002,976,4,895,895
256,2024,Andhra Pradesh,Guntur,Thullur,22,0,0,0,0,1,1285,283,3,1684,623,2,857,516,11,10121,9625,5,3212,3212
257,2024,Andhra Pradesh,Guntur,Vatticherukuru,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8053,7769,6,4067,4067
258,2024,Andhra Pradesh,KAKINADA,Gandepalle,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7662,7015,11,6157,6157
259,2024,Andhra Pradesh,KAKINADA,GOLLAPROLU,11,0,0,0,0,0,0,0,1,82,21,0,0,0,8,17446,15738,2,729,729
260,2024,Andhra Pradesh,KAKINADA,JAGGAMPETA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16165,14476,7,3955,3955
261,2024,Andhra Pradesh,KAKINADA,KAJULURU,32,0,0,0,0,2,680,145,3,697,215,8,7212,5231,12,6082,5389,7,2556,2556
262,2024,Andhra Pradesh,KAKINADA,KAKINADA RURAL,31,0,1,94,0,3,4218,365,3,3166,1379,11,11586,7468,9,17062,15111,4,8725,8725
263,2024,Andhra Pradesh,KAKINADA,KARAPA,35,0,0,0,0,0,0,0,2,341,155,6,5633,3872,11,10142,9380,16,5880,5880
264,2024,Andhra Pradesh,KAKINADA,KIRLAMPUDI,21,0,0,0,0,0,0,0,0,0,0,7,7421,4602,10,7353,6897,4,2521,2521
265,2024,Andhra Pradesh,KAKINADA,KOTANANDURU,24,0,0,0,0,0,0,0,0,0,0,1,134,74,21,13713,12395,2,32,32
266,2024,Andhra Pradesh,KAKINADA,PEDAPUDI,29,0,1,24,0,3,648,46,5,5705,2103,6,4712,2982,11,11716,9865,3,632,632
267,2024,Andhra Pradesh,KAKINADA,PEDDAPURAM,25,0,0,0,0,0,0,0,1,378,160,2,1358,857,15,11072,9855,7,4059,4059
268,2024,Andhra Pradesh,KAKINADA,PITHAPURAM,29,0,0,0,0,1,95,1,7,5069,2202,12,9669,6473,7,6109,5389,2,1223,1223
269,2024,Andhra Pradesh,KAKINADA,PRATHIPADU,39,0,0,0,0,1,58,5,4,544,230,9,5451,3391,19,10095,9626,6,1221,1221
270,2024,Andhra Pradesh,KAKINADA,Routhulapudi,47,0,2,21,0,2,83,10,1,27,12,4,465,300,21,8860,8533,17,3231,3231
271,2024,Andhra Pradesh,KAKINADA,SAMALKOTA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20209,17875,3,670,670
272,2024,Andhra Pradesh,KAKINADA,SANKHAVARAM,37,0,1,55,0,1,90,9,1,38,11,3,553,374,20,9450,8441,11,4964,4964
273,2024,Andhra Pradesh,KAKINADA,Thallarevu,51,0,1,75,0,13,3285,344,8,3649,1374,12,8347,4967,10,4365,3892,7,2693,2693
274,2024,Andhra Pradesh,KAKINADA,THONDANGI,54,0,0,0,0,3,623,38,7,1579,597,6,1332,943,29,11016,10119,9,3812,3812
275,2024,Andhra Pradesh,KAKINADA,TUNI,50,0,0,0,0,0,0,0,0,0,0,1,50,31,34,17171,16095,15,3082,3082
276,2024,Andhra Pradesh,KAKINADA,U.Kothapalle,53,0,7,753,0,12,2760,360,10,7608,2471,2,968,569,9,2673,2285,13,6354,6354
277,2024,Andhra Pradesh,KAKINADA,YELESWARAM,30,0,0,0,0,1,30,4,1,30,10,6,1236,815,10,4344,4094,12,5372,5372
278,2024,Andhra Pradesh,Krishna,Avanigadda,31,0,0,0,0,2,906,126,4,5399,1892,7,1864,1153,5,1455,1308,13,2461,2461
279,2024,Andhra Pradesh,Krishna,Bantumilli,50,0,13,3028,0,7,894,87,5,772,308,4,950,647,11,4521,3831,10,2813,2813
280,2024,Andhra Pradesh,Krishna,Bapulapadu,60,0,1,15,0,6,938,101,2,506,151,8,2387,1594,27,13832,12148,16,2937,2937
281,2024,Andhra Pradesh,Krishna,Challapalli,29,0,2,125,0,13,5256,697,6,3097,969,4,6427,3647,4,1477,1210,0,0,0
282,2024,Andhra Pradesh,Krishna,Gannavaram,37,0,1,37,0,1,88,11,6,3239,1425,10,5867,3732,13,11592,9850,6,2841,2841
283,2024,Andhra Pradesh,Krishna,Ghantasala,30,0,1,65,0,10,4739,490,6,4257,1625,9,2815,1697,1,180,143,3,404,404
284,2024,Andhra Pradesh,Krishna,Gudivada,45,0,0,0,0,0,0,0,1,65,27,1,272,161,6,2971,2703,37,8777,8777
285,2024,Andhra Pradesh,Krishna,Gudlavalleru,86,0,4,250,0,12,1387,230,20,2664,996,14,3280,2031,19,5514,4489,17,1985,1985
286,2024,Andhra Pradesh,Krishna,Guduru,53,0,13,2038,0,15,4320,342,11,4233,1586,8,3067,1705,5,535,433,1,244,244
287,2024,Andhra Pradesh,Krishna,Kankipadu,57,0,1,36,0,8,2394,367,29,12218,4281,11,3600,2156,5,1626,1406,3,420,420
288,2024,Andhra Pradesh,Krishna,Koduru,41,0,9,1372,0,12,2720,357,9,4725,1591,5,2871,1881,6,1026,950,0,0,0
289,2024,Andhra Pradesh,Krishna,Kruttivennu,44,0,7,1090,0,10,3881,307,9,3538,1399,7,2315,1476,5,2104,1731,6,584,584
290,2024,Andhra Pradesh,Krishna,Machilipatnam,98,0,1,124,0,16,3078,320,19,5586,2202,22,4646,3001,11,1357,1154,29,6709,6709
291,2024,Andhra Pradesh,Krishna,Mopidevi,39,0,2,204,0,5,1097,128,8,3728,1450,7,3466,2046,8,1331,1122,9,856,856
292,2024,Andhra Pradesh,Krishna,Movva,36,0,0,0,0,12,5169,1025,10,4689,1662,6,3305,2270,5,1176,973,3,786,786
293,2024,Andhra Pradesh,Krishna,Nagayalanka,55,0,1,225,0,11,3174,443,13,5417,1968,14,3198,1974,10,2000,1820,6,905,905
294,2024,Andhra Pradesh,Krishna,Nandivada,50,0,5,203,0,6,1066,190,9,1129,484,18,6448,4032,10,2794,2323,2,263,263
295,2024,Andhra Pradesh,Krishna,Pamarru,75,0,0,0,0,0,0,0,0,0,0,1,165,89,2,515,464,72,15516,15516
296,2024,Andhra Pradesh,Krishna,Pamidimukkala,91,0,3,190,0,12,2073,231,17,3901,1444,17,1906,1177,18,5377,4500,24,3131,3131
297,2024,Andhra Pradesh,Krishna,Pedana,61,0,13,930,0,18,2427,63,10,2517,1015,8,1578,1039,5,1276,1122,7,1229,1229
298,2024,Andhra Pradesh,Krishna,Pedaparupudi,35,0,0,0,0,1,359,88,11,2365,880,10,3821,2330,8,2277,1927,5,831,831
299,2024,Andhra Pradesh,Krishna,Penamaluru,35,0,0,0,0,9,9565,1061,7,4243,1293,4,2306,1530,6,4097,3416,9,3473,3473
300,2024,Andhra Pradesh,Krishna,Thotlavalluru,51,0,0,0,0,3,154,21,3,196,58,10,2819,1830,12,2912,2707,23,6722,6722
301,2024,Andhra Pradesh,Krishna,Unguturu,41,0,0,0,0,1,130,23,6,916,349,5,2347,1449,18,10700,9547,11,1500,1500
302,2024,Andhra Pradesh,Krishna,Vuyyuru,24,0,0,0,0,3,399,70,10,5775,2606,6,2629,1539,2,1629,1305,3,360,360
303,2024,Andhra Pradesh,Kurnool,Adoni,47,0,3,812,0,4,1503,226,13,6469,2212,15,10027,6051,10,6805,5775,2,437,437
304,2024,Andhra Pradesh,Kurnool,Alur,22,0,1,54,0,4,582,55,5,3750,1684,8,7277,4316,3,1014,893,1,355,355
305,2024,Andhra Pradesh,Kurnool,Aspari,33,0,0,0,0,11,3390,385,13,10071,3904,5,2518,1594,2,908,823,2,594,594
306,2024,Andhra Pradesh,Kurnool,C.belagal,21,0,0,0,0,0,0,0,0,0,0,2,3209,2319,4,3066,2636,15,5004,5004
307,2024,Andhra Pradesh,Kurnool,Chippagiri,16,0,0,0,0,1,410,9,3,1532,618,3,1965,1243,3,1830,1689,6,1970,1970
308,2024,Andhra Pradesh,Kurnool,Devanakonda,44,0,0,0,0,1,310,57,7,4139,1620,10,5039,2880,13,6325,5429,13,1943,1943
309,2024,Andhra Pradesh,Kurnool,Gonegandla,28,0,1,71,0,8,2433,390,7,4423,1831,3,1298,870,8,6564,5126,1,323,323
310,2024,Andhra Pradesh,Kurnool,Gudur,11,0,0,0,0,0,0,0,0,0,0,2,1098,806,6,3921,3542,3,980,980
311,2024,Andhra Pradesh,Kurnool,Halaharvi,24,0,0,0,0,1,216,40,4,697,277,11,4665,2983,7,2890,2546,1,272,272
312,2024,Andhra Pradesh,Kurnool,Holagunda,28,0,2,20,0,3,970,139,12,2806,1082,10,8540,5575,1,8,7,0,0,0
313,2024,Andhra Pradesh,Kurnool,Kallur,25,0,0,0,0,0,0,0,2,629,239,0,0,0,11,6748,6649,12,2953,2953
314,2024,Andhra Pradesh,Kurnool,Kodumur,21,0,0,0,0,0,0,0,0,0,0,4,3939,2211,12,10758,9728,5,1540,1540
315,2024,Andhra Pradesh,Kurnool,Kosigi,28,0,3,103,0,6,2140,288,8,8258,3127,3,1827,1112,7,1981,1693,1,273,273
316,2024,Andhra Pradesh,Kurnool,Kowthalam,40,0,4,461,0,17,5488,579,3,1917,720,8,6483,3564,7,1844,1640,1,352,352
317,2024,Andhra Pradesh,Kurnool,Krishnagiri,36,0,1,77,0,3,469,55,4,756,320,9,2576,1683,13,4376,3878,6,1856,1856
318,2024,Andhra Pradesh,Kurnool,Kurnool,33,0,0,0,0,1,72,17,0,0,0,13,7098,4560,17,8849,7420,2,191,191
319,2024,Andhra Pradesh,Kurnool,Maddikera (East),11,0,0,0,0,0,0,0,0,0,0,3,4690,3208,6,5410,4732,2,170,170
320,2024,Andhra Pradesh,Kurnool,Mantralayam,22,0,0,0,0,2,439,50,7,4413,1824,9,6359,4214,4,1259,1041,0,0,0
321,2024,Andhra Pradesh,Kurnool,Nandavaram,25,0,0,0,0,3,693,122,11,7693,2975,6,3400,1851,4,2546,2258,1,165,165
322,2024,Andhra Pradesh,Kurnool,Orvakal,27,0,1,8,0,1,450,58,5,1982,695,7,3353,2255,10,5711,4775,3,1312,1312
323,2024,Andhra Pradesh,Kurnool,Pattikonda,30,0,0,0,0,4,1025,245,3,1049,268,8,9021,5409,8,2702,2489,7,3930,3930
324,2024,Andhra Pradesh,Kurnool,Peddakadabur,26,0,0,0,0,2,1090,227,1,180,84,10,5904,3612,9,3876,3333,4,490,490
325,2024,Andhra Pradesh,Kurnool,Tuggali,50,0,3,193,0,15,3506,568,10,4053,1454,13,5012,3178,9,2564,2247,0,0,0
326,2024,Andhra Pradesh,Kurnool,Veldurthi,41,0,0,0,0,2,244,48,2,1003,493,3,183,118,31,12137,11094,3,525,525
327,2024,Andhra Pradesh,Kurnool,Yemmiganur,32,0,2,378,0,7,2970,466,2,722,320,5,4679,2960,15,8406,7755,1,378,378
328,2024,Andhra Pradesh,NANDYAL,ALLAGADDA,25,0,0,0,0,1,137,26,6,3057,1210,5,1868,1250,7,3717,3213,6,612,612
329,2024,Andhra Pradesh,NANDYAL,ATMAKUR,28,0,1,90,0,0,0,0,1,263,129,0,0,0,5,7870,7317,21,8632,8632
330,2024,Andhra Pradesh,NANDYAL,Banaganapalle,49,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4236,3941,46,19802,19802
331,2024,Andhra Pradesh,NANDYAL,BANDI ATMAKUR,25,0,2,85,0,0,0,0,6,1736,793,15,11119,6821,2,1054,808,0,0,0
332,2024,Andhra Pradesh,NANDYAL,BETHAMCHERLA,33,0,2,262,0,7,1745,281,9,3360,1377,6,1673,975,3,2349,1814,6,1724,1724
333,2024,Andhra Pradesh,NANDYAL,CHAGALAMARRI,32,0,0,0,0,0,0,0,4,1043,471,16,9850,6764,8,1690,1352,4,844,844
334,2024,Andhra Pradesh,NANDYAL,Dhone Alias Dronachalam,46,0,0,0,0,17,4569,540,17,6477,2390,5,1364,769,3,1301,1048,4,1002,1002
335,2024,Andhra Pradesh,NANDYAL,DORNIPADU,14,0,0,0,0,1,136,1,2,978,337,2,786,482,6,4422,3836,3,537,537
336,2024,Andhra Pradesh,NANDYAL,GADIVEMULA,21,0,0,0,0,2,320,38,3,811,288,5,3044,2007,9,7297,6429,2,581,581
337,2024,Andhra Pradesh,NANDYAL,GOSPADU,22,0,0,0,0,0,0,0,3,1263,534,10,6174,3542,3,1195,1011,6,2065,2065
338,2024,Andhra Pradesh,NANDYAL,Jupadu Bungalow,18,0,0,0,0,1,118,20,2,1394,557,4,2034,1230,8,4212,3842,3,2082,2082
339,2024,Andhra Pradesh,NANDYAL,KOILAKUNTLA,19,0,0,0,0,0,0,0,1,264,66,0,0,0,9,5078,4729,9,9032,9032
340,2024,Andhra Pradesh,NANDYAL,KOLIMIGUNDLA,33,0,0,0,0,2,481,81,6,2230,1004,8,4174,2295,8,4988,4682,9,2962,2962
341,2024,Andhra Pradesh,NANDYAL,Kothapalle,34,0,0,0,0,3,98,16,2,274,122,4,940,639,6,3791,3398,19,3505,3505
342,2024,Andhra Pradesh,NANDYAL,MAHANANDI,22,0,2,76,0,4,1417,272,5,2606,1048,5,953,563,4,4127,3644,2,77,77
343,2024,Andhra Pradesh,NANDYAL,MIDTHUR,24,0,0,0,0,0,0,0,0,0,0,1,447,256,6,3493,3440,17,7350,7350
344,2024,Andhra Pradesh,NANDYAL,NANDIKOTKUR,13,0,0,0,0,0,0,0,0,0,0,9,8470,4991,1,296,227,3,828,828
345,2024,Andhra Pradesh,NANDYAL,NANDYAL,26,0,2,109,0,0,0,0,6,3856,1447,4,4941,3027,5,2656,2184,9,2335,2335
346,2024,Andhra Pradesh,NANDYAL,OWK,34,0,0,0,0,0,0,0,1,56,19,1,38,26,1,549,494,31,14006,14006
347,2024,Andhra Pradesh,NANDYAL,PAGIDYALA,20,0,0,0,0,0,0,0,0,0,0,2,877,589,5,2666,2286,13,5354,5354
348,2024,Andhra Pradesh,NANDYAL,PAMULAPADU,28,0,1,40,0,3,795,157,7,2262,825,9,4311,2552,5,2165,1805,3,1240,1240
349,2024,Andhra Pradesh,NANDYAL,PANYAM,24,0,0,0,0,1,186,34,0,0,0,4,5201,3610,8,3252,2852,11,4992,4992
